
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
7.45,4.56305,0.622954,0.482629,-0.0271065,-0.558279,0.0479491,-0.361019,0.0180348,-0.00826842
7.5,4.56125,0.595061,0.485015,-0.044635,-0.557494,0.0474771,-0.340122,0.0133399,-0.0106125
7.55,4.5586,0.567201,0.487375,-0.0611069,-0.557009,0.0469176,-0.31806,0.00226802,-0.0100122
7.6,4.55516,0.539344,0.48971,-0.0764155,-0.557407,0.0465405,-0.294284,-0.0181997,-0.00507344
7.65,4.55098,0.511443,0.492033,-0.0905352,-0.558829,0.0464103,-0.270507,-0.0386674,-0.000134675
7.7,4.54613,0.483444,0.494355,-0.103466,-0.561274,0.046527,-0.24673,-0.0591352,0.00480409
7.75,4.54066,0.455298,0.49669,-0.115208,-0.564743,0.0468907,-0.222953,-0.0796029,0.00974285
7.8,4.53463,0.426953,0.499049,-0.125761,-0.569234,0.0475013,-0.199176,-0.100071,0.0146816
7.85,4.5281,0.398358,0.501444,-0.135126,-0.57475,0.0483589,-0.1754,-0.120538,0.0196204
7.9,4.52113,0.369461,0.503889,-0.143301,-0.581288,0.0494633,-0.151623,-0.141006,0.0245591
7.95,4.51379,0.340212,0.506395,-0.150315,-0.588836,0.0508121,-0.133383,-0.158604,0.0289462
8,4.50611,0.310569,0.508972,-0.157094,-0.596913,0.0523127,-0.137774,-0.164473,0.0310783
8.05,4.49808,0.280516,0.511628,-0.164093,-0.605283,0.0539199,-0.142166,-0.170342,0.0332105
8.1,4.48969,0.250036,0.514366,-0.171311,-0.613947,0.0556337,-0.146557,-0.176211,0.0353426
8.15,4.48094,0.219116,0.517193,-0.178808,-0.622852,0.0574596,-0.157928,-0.175918,0.0381153
8.2,4.47179,0.187759,0.520115,-0.187329,-0.63134,0.0594659,-0.182919,-0.163601,0.0421376
8.25,4.46219,0.155993,0.523143,-0.1971,-0.639212,0.0616733,-0.20791,-0.151284,0.04616
8.3,4.45206,0.123848,0.526286,-0.20812,-0.646469,0.0640819,-0.232901,-0.138968,0.0501823
8.35,4.44136,0.091356,0.529554,-0.220118,-0.653107,0.0666545,-0.236255,-0.126502,0.0512448
8.4,4.43006,0.0585478,0.53295,-0.231477,-0.659117,0.0691697,-0.218096,-0.113887,0.0493647
8.45,4.41822,0.0254548,0.536469,-0.241928,-0.664496,0.0715909,-0.199938,-0.101273,0.0474845
8.5,4.40589,-0.0078913,0.540107,-0.251471,-0.669244,0.0739182,-0.181779,-0.0886584,0.0456043
8.55,4.39309,-0.0414608,0.543859,-0.260182,-0.673497,0.0761315,-0.167738,-0.0833475,0.0426499
8.6,4.37988,-0.0752386,0.547718,-0.268254,-0.677596,0.0781807,-0.155145,-0.0806069,0.0393175
8.65,4.36628,-0.109218,0.551675,-0.275697,-0.681558,0.0800632,-0.142552,-0.0778663,0.035985
8.7,4.35232,-0.143392,0.555721,-0.282509,-0.685382,0.0817792,-0.130329,-0.0749103,0.0325991
8.75,4.33803,-0.177748,0.559848,-0.289298,-0.688718,0.0832409,-0.141214,-0.058499,0.0258721
8.8,4.32338,-0.21225,0.56404,-0.296631,-0.691232,0.0843664,-0.152098,-0.0420877,0.0191451
8.85,4.30835,-0.246858,0.568279,-0.304508,-0.692926,0.0851555,-0.162983,-0.0256765,0.0124182
8.9,4.29292,-0.281529,0.57255,-0.312929,-0.6938,0.0856082,-0.173868,-0.00926518,0.00569117
8.95,4.27705,-0.316224,0.576835,-0.321887,-0.693862,0.085722,-0.182387,0.00458,-0.00180643
9,4.26073,-0.350912,0.581113,-0.33084,-0.693697,0.0853208,-0.175759,0.00199003,-0.0142396
9.05,4.24397,-0.385596,0.585356,-0.339463,-0.693663,0.084298,-0.169132,-0.000599932,-0.0266728
9.1,4.22679,-0.420281,0.589533,-0.347753,-0.693757,0.0826535,-0.162504,-0.0031899,-0.0391059
9.15,4.2092,-0.454974,0.593611,-0.355713,-0.693982,0.0803874,-0.155876,-0.00577986,-0.0515391
9.2,4.19123,-0.489681,0.597561,-0.36337,-0.694341,0.0775411,-0.153354,-0.00919929,-0.0581493
9.25,4.17286,-0.524412,0.601369,-0.371232,-0.694939,0.0748334,-0.161124,-0.0146984,-0.0501598
9.3,4.1541,-0.55918,0.605051,-0.379483,-0.695811,0.0725252,-0.168895,-0.0201975,-0.0421703
9.35,4.13491,-0.593998,0.608628,-0.388113,-0.696957,0.0706083,-0.173975,-0.0252384,-0.0366285
9.4,4.11529,-0.628878,0.612108,-0.396496,-0.69827,0.0685132,-0.161368,-0.0272675,-0.0471759
9.45,4.09527,-0.663826,0.615471,-0.40425,-0.699684,0.0658907,-0.148762,-0.0292965,-0.0577234
9.5,4.07488,-0.698848,0.618689,-0.411373,-0.701199,0.0627409,-0.136156,-0.0313255,-0.0682709
9.55,4.05414,-0.733947,0.621741,-0.417731,-0.702766,0.0594012,-0.118006,-0.0313,-0.0648801
9.6,4.03312,-0.769125,0.624632,-0.423173,-0.704329,0.0562532,-0.0996781,-0.0312083,-0.0610404
9.65,4.01184,-0.80438,0.62737,-0.427699,-0.705887,0.0532972,-0.0813501,-0.0311165,-0.0572007
9.7,3.99036,-0.839713,0.629965,-0.431309,-0.70744,0.0505333,-0.0634714,-0.0305503,-0.0531706
9.75,3.96872,-0.875119,0.632428,-0.434286,-0.708689,0.0480817,-0.055615,-0.0194002,-0.0448941
9.8,3.94694,-0.910573,0.63478,-0.43687,-0.70938,0.0460439,-0.0477586,-0.00825008,-0.0366176
9.85,3.92504,-0.946047,0.63704,-0.439062,-0.709514,0.04442,-0.0399021,0.00290002,-0.028341
9.9,3.90304,-0.981515,0.639229,-0.440858,-0.709094,0.043207,-0.031263,0.0123992,-0.0213189
9.95,3.88097,-1.01696,0.64136,-0.442006,-0.708657,0.0419969,-0.0146447,0.00506821,-0.0270854
10,3.85885,-1.05239,0.643424,-0.442323,-0.708587,0.0404985,0.00197359,-0.00226281,-0.0328519
10.05,3.83675,-1.08782,0.645405,-0.441809,-0.708884,0.0387117,0.0185919,-0.00959384,-0.0386184
10.1,3.81469,-1.12328,0.64729,-0.440479,-0.709522,0.0366457,0.0315726,-0.0109928,-0.0421496
10.15,3.7927,-1.15876,0.649073,-0.439043,-0.709345,0.0347371,0.0258626,0.0180881,-0.0341957
10.2,3.77078,-1.19419,0.65077,-0.437892,-0.707714,0.0332262,0.0201526,0.047169,-0.0262418
10.25,3.74891,-1.22951,0.652402,-0.437027,-0.704628,0.0321129,0.0144426,0.0762499,-0.018288
10.3,3.72707,-1.26463,0.653988,-0.436413,-0.700155,0.0313786,0.0140365,0.0952187,-0.0131733
10.35,3.70527,-1.29952,0.65554,-0.435352,-0.695625,0.03065,0.0284146,0.0860011,-0.0159724
10.4,3.68355,-1.3342,0.657051,-0.433572,-0.691555,0.0297814,0.0427927,0.0767836,-0.0187715
10.45,3.66193,-1.36869,0.658515,-0.431073,-0.687946,0.0287728,0.0571708,0.0675661,-0.0215707
10.5,3.64045,-1.403,0.659926,-0.428037,-0.68473,0.0276796,0.0540685,0.0649624,-0.0190812
10.55,3.61911,-1.43715,0.66129,-0.42602,-0.681316,0.0269719,0.0266127,0.0715728,-0.0092238
10.6,3.59783,-1.47113,0.662632,-0.425376,-0.677572,0.0267572,-0.000843069,0.0781832,0.000633611
10.65,3.57655,-1.50491,0.663974,-0.426104,-0.673498,0.0270353,-0.0282988,0.0847936,0.010491
10.7,3.55519,-1.53847,0.665342,-0.42801,-0.66926,0.0276328,-0.0424174,0.0799986,0.00850263
10.75,3.53374,-1.57184,0.66673,-0.430248,-0.665582,0.0277988,-0.0471012,0.0671355,-0.00186541
10.8,3.51217,-1.60504,0.668113,-0.432723,-0.662534,0.0274497,-0.0527565,0.0592536,-0.0108261
10.85,3.49046,-1.63808,0.669474,-0.435728,-0.658611,0.0270115,-0.0674441,0.0976844,-0.00670267
10.9,3.46858,-1.67087,0.670818,-0.439467,-0.652766,0.0267795,-0.0821316,0.136115,-0.00257922
10.95,3.4465,-1.70333,0.672153,-0.443568,-0.645252,0.026609,-0.0725609,0.158153,-0.0078459
11,3.42424,-1.73539,0.67347,-0.446578,-0.637049,0.0259386,-0.0478509,0.169961,-0.0189729
11.05,3.40187,-1.76702,0.674738,-0.448353,-0.628256,0.0247117,-0.0231409,0.181769,-0.0300999
11.1,3.37943,-1.7982,0.675933,-0.448555,-0.619002,0.0230788,0.0210537,0.186036,-0.0325285
11.15,3.35705,-1.82892,0.677047,-0.44618,-0.609678,0.0214889,0.0739608,0.186932,-0.0310678
11.2,3.33486,-1.85917,0.678083,-0.441159,-0.600309,0.0199721,0.126868,0.187828,-0.0296071
11.25,3.31298,-1.88896,0.679044,-0.43383,-0.591376,0.0184169,0.162619,0.164187,-0.0338246
11.3,3.2915,-1.91833,0.67992,-0.424923,-0.583926,0.0165812,0.193659,0.133806,-0.0396017
11.35,3.27051,-1.94737,0.680698,-0.414612,-0.57786,0.0145012,0.210669,0.116303,-0.0411502
11.4,3.25004,-1.97612,0.681373,-0.404135,-0.57204,0.0125503,0.208403,0.116496,-0.0368883
11.45,3.23009,-2.00458,0.681956,-0.393774,-0.566211,0.010812,0.204689,0.116284,-0.0328164
11.5,3.21065,-2.03275,0.682457,-0.38403,-0.560513,0.00922091,0.185103,0.111644,-0.0308269
11.55,3.19168,-2.06063,0.68288,-0.375264,-0.555047,0.0077293,0.165517,0.107005,-0.0288374
11.6,3.17311,-2.08825,0.683231,-0.367478,-0.549813,0.00633717,0.145932,0.102365,-0.026848
11.65,3.15491,-2.11562,0.683515,-0.360671,-0.54481,0.00504451,0.126346,0.0977254,-0.0248585
11.7,3.13703,-2.14274,0.683737,-0.354843,-0.54004,0.00385132,0.10676,0.0930858,-0.022869
11.75,3.11941,-2.16963,0.683902,-0.349995,-0.535502,0.00275761,0.0871743,0.0884461,-0.0208796
11.8,3.10201,-2.19629,0.684015,-0.346126,-0.531196,0.00176336,0.0675885,0.0838065,-0.0188901
11.85,3.08478,-2.22275,0.68408,-0.343236,-0.527121,0.000868597,0.0480028,0.0791668,-0.0169006
11.9,3.06767,-2.24901,0.684103,-0.341326,-0.523279,7.33036e-05,0.028417,0.0745272,-0.0149111
11.95,3.05063,-2.27508,0.684089,-0.340386,-0.519678,-0.000624973,0.0101252,0.0683198,-0.0133266
12,3.03362,-2.30099,0.684041,-0.340237,-0.51654,-0.00128329,-0.00412739,0.0572184,-0.0130062
12.05,3.0166,-2.32675,0.683961,-0.340799,-0.513956,-0.00192559,-0.0183799,0.046117,-0.0126858
12.1,2.99953,-2.35239,0.683849,-0.342075,-0.511928,-0.00255188,-0.0326325,0.0350156,-0.0123654
12.15,2.98238,-2.37795,0.683706,-0.344062,-0.510455,-0.00316214,-0.046885,0.0239142,-0.012045
12.2,2.96511,-2.40344,0.683533,-0.346763,-0.509536,-0.00375638,-0.0611376,0.0128128,-0.0117247
12.25,2.94769,-2.42891,0.683331,-0.350176,-0.509173,-0.0043346,-0.0753901,0.00171139,-0.0114043
12.3,2.93008,-2.45437,0.6831,-0.354302,-0.509365,-0.00489681,-0.0896427,-0.00939001,-0.0110839
12.35,2.91225,-2.47986,0.682841,-0.359141,-0.510112,-0.00544299,-0.103895,-0.0204914,-0.0107635
12.4,2.89415,-2.50539,0.682556,-0.364692,-0.511414,-0.00597316,-0.118148,-0.0315928,-0.0104431
12.45,2.87577,-2.531,0.682246,-0.370543,-0.513005,-0.00636753,-0.111134,-0.0289167,-0.00393863
12.5,2.85711,-2.55669,0.681926,-0.37577,-0.514284,-0.00635689,-0.0979363,-0.0222342,0.00436412
12.55,2.83821,-2.58243,0.681617,-0.380337,-0.515228,-0.00593112,-0.0847384,-0.0155517,0.0126669
12.6,2.81909,-2.6082,0.68134,-0.384244,-0.515839,-0.0050902,-0.0715406,-0.00886924,0.0209696
12.65,2.79979,-2.634,0.681115,-0.387491,-0.516115,-0.00383415,-0.0583428,-0.00218674,0.0292724
12.7,2.78035,-2.65981,0.680963,-0.390078,-0.516057,-0.00216297,-0.045145,0.00449575,0.0375751
12.75,2.7608,-2.6856,0.680906,-0.392006,-0.515666,-7.66422e-05,-0.0319472,0.0111782,0.0458779
12.8,2.74116,-2.71137,0.680963,-0.393273,-0.51494,0.00242482,-0.0187494,0.0178607,0.0541806
12.85,2.72148,-2.73709,0.681155,-0.393881,-0.513879,0.00534142,-0.00555157,0.0245432,0.0624834
12.9,2.70178,-2.76275,0.681504,-0.393828,-0.512487,0.0086715,0.0077497,0.0307937,0.0702646
12.95,2.68211,-2.78834,0.682027,-0.39309,-0.510865,0.0122899,0.0217605,0.0340811,0.0744699
13,2.66249,-2.81384,0.682736,-0.391652,-0.509078,0.0161185,0.0357712,0.0373685,0.0786752
13.05,2.64294,-2.83924,0.683639,-0.390615,-0.506982,0.0199614,-0.00141964,0.0474378,0.0737743
13.1,2.62339,-2.86453,0.684727,-0.391823,-0.504331,0.0234908,-0.0468994,0.0586051,0.0673993
13.15,2.60372,-2.88967,0.685983,-0.394836,-0.501321,0.026722,-0.0599369,0.0559476,0.0624548
13.2,2.58391,-2.91467,0.687396,-0.397566,-0.498843,0.0297473,-0.0492807,0.0431934,0.0585552
13.25,2.56398,-2.93956,0.688955,-0.399764,-0.497002,0.0325776,-0.0386246,0.0304391,0.0546556
13.3,2.54394,-2.96438,0.69065,-0.401429,-0.495799,0.0352129,-0.0279684,0.0176849,0.050756
13.35,2.52384,-2.98915,0.692473,-0.402561,-0.495233,0.0376532,-0.0173122,0.00493073,0.0468564
13.4,2.5037,-3.01391,0.694412,-0.40316,-0.495306,0.0398985,-0.00665607,-0.00782348,0.0429567
13.45,2.48353,-3.03869,0.696459,-0.403226,-0.496016,0.0419488,0.0040001,-0.0205777,0.0390571
13.5,2.46338,-3.06352,0.698605,-0.402856,-0.496886,0.0438865,0.0101154,-0.0108817,0.0390292
13.55,2.44325,-3.08837,0.700849,-0.402218,-0.497089,0.0458543,0.0154305,0.00277001,0.0396835
13.6,2.42316,-3.11322,0.703191,-0.401313,-0.496609,0.0478548,0.0207457,0.0164218,0.0403378
13.65,2.40313,-3.13802,0.705635,-0.400143,-0.495447,0.0498881,0.0260609,0.0300735,0.0409921
13.7,2.38315,-3.16275,0.708181,-0.398707,-0.493602,0.0519541,0.031376,0.0437253,0.0416464
13.75,2.36326,-3.18737,0.710831,-0.397006,-0.491074,0.0540527,0.0366912,0.057377,0.0423007
13.8,2.34346,-3.21185,0.713586,-0.395058,-0.48798,0.056186,0.0400239,0.0593013,0.0431398
13.85,2.32375,-3.23618,0.71645,-0.393049,-0.485417,0.058371,0.0403089,0.0431962,0.0442629
13.9,2.30415,-3.2604,0.719424,-0.391027,-0.48366,0.0606122,0.0405939,0.0270911,0.045386
13.95,2.28465,-3.28456,0.722512,-0.38899,-0.482708,0.0629096,0.0408789,0.010986,0.046509
14,2.26525,-3.30869,0.725716,-0.386939,-0.482562,0.0652631,0.0411639,-0.00511914,0.0476321
14.05,2.24596,-3.33283,0.729039,-0.384874,-0.48322,0.0676728,0.0414489,-0.0212243,0.0487552
14.1,2.22677,-3.35702,0.732484,-0.382794,-0.484684,0.0701387,0.0417339,-0.0373294,0.0498783
14.15,2.20768,-3.38131,0.736054,-0.3807,-0.486953,0.0726607,0.0420188,-0.0534345,0.0510014
14.2,2.1887,-3.40573,0.739751,-0.378712,-0.489665,0.0751414,0.0343568,-0.0455142,0.0456622
14.25,2.1698,-3.43026,0.743561,-0.377316,-0.491348,0.0771847,0.021466,-0.0217862,0.0360711
14.3,2.15095,-3.45484,0.747461,-0.376565,-0.491844,0.0787485,0.00857512,0.00194187,0.02648
14.35,2.13213,-3.47942,0.751428,-0.376459,-0.491153,0.0798327,-0.00431573,0.0256699,0.0168889
14.4,2.1133,-3.50394,0.755436,-0.376997,-0.489277,0.0804374,-0.0172066,0.049398,0.00729782
14.45,2.09442,-3.52833,0.759463,-0.37818,-0.486214,0.0805625,-0.0300974,0.073126,-0.00229328
14.5,2.07547,-3.55254,0.763485,-0.380007,-0.481964,0.080208,-0.0429883,0.0968541,-0.0118844
14.55,2.05641,-3.57651,0.767476,-0.382466,-0.476542,0.0793752,-0.05168,0.115974,-0.0211004
14.6,2.03723,-3.60019,0.771416,-0.384491,-0.471117,0.0781591,-0.0293248,0.101023,-0.0275431
14.65,2.01798,-3.62363,0.775287,-0.385398,-0.46644,0.0766208,-0.00696955,0.0860716,-0.0339859
14.7,1.99871,-3.64685,0.779072,-0.385188,-0.46251,0.0747605,0.0153857,0.0711205,-0.0404286
14.75,1.97948,-3.66989,0.782757,-0.38386,-0.459328,0.072578,0.0377409,0.0561693,-0.0468714
14.8,1.96034,-3.6928,0.786325,-0.381414,-0.456893,0.0700733,0.0600961,0.0412181,-0.0533141
14.85,1.94136,-3.71559,0.789759,-0.37785,-0.455206,0.0672466,0.0824513,0.026267,-0.0597568
14.9,1.92257,-3.73833,0.793045,-0.373333,-0.45418,0.064151,0.0891802,0.0194956,-0.06113
14.95,1.90401,-3.76101,0.796178,-0.369243,-0.453094,0.0612344,0.074427,0.0239692,-0.0555338
15,1.88564,-3.78363,0.799173,-0.365891,-0.451783,0.0585976,0.0596738,0.0284428,-0.0499377
15.05,1.86741,-3.80619,0.802042,-0.363276,-0.450249,0.0562407,0.0449207,0.0329164,-0.0443415
15.1,1.8493,-3.82865,0.804801,-0.361399,-0.448492,0.0541635,0.0301675,0.0373899,-0.0387454
15.15,1.83126,-3.85103,0.807463,-0.360259,-0.44651,0.0523661,0.0154143,0.0418635,-0.0331492
15.2,1.81326,-3.8733,0.810043,-0.359857,-0.444305,0.0508486,0.000661181,0.0463371,-0.0275531
15.25,1.79527,-3.89546,0.812552,-0.359901,-0.442122,0.0495214,0.000911394,0.0381875,-0.0265588
15.3,1.77727,-3.91752,0.814995,-0.359742,-0.440507,0.0481854,0.00545551,0.0264253,-0.0268815
15.35,1.75929,-3.93952,0.81737,-0.359356,-0.439479,0.0468332,0.00999963,0.014663,-0.0272042
15.4,1.74134,-3.96148,0.819678,-0.358742,-0.43904,0.0454649,0.0145437,0.00290081,-0.027527
15.45,1.72342,-3.98343,0.821916,-0.357901,-0.439189,0.0440805,0.0190879,-0.00886144,-0.0278497
15.5,1.70555,-4.00541,0.824085,-0.356833,-0.439926,0.04268,0.023632,-0.0206237,-0.0281724
15.55,1.68774,-4.02744,0.826184,-0.355552,-0.441228,0.0412687,0.0252694,-0.0273584,-0.0273594
15.6,1.66999,-4.04953,0.828216,-0.354558,-0.442227,0.0400424,0.0144817,-0.0126022,-0.0216914
15.65,1.65228,-4.07165,0.830193,-0.354104,-0.442488,0.0390995,0.00369409,0.00215394,-0.0160234
15.7,1.63457,-4.09376,0.83213,-0.354189,-0.442011,0.03844,-0.00709356,0.0169101,-0.0103555
15.75,1.61685,-4.11584,0.834042,-0.354813,-0.440797,0.038064,-0.0178812,0.0316662,-0.00468748
15.8,1.59908,-4.13783,0.835941,-0.355977,-0.438845,0.0379713,-0.0286689,0.0464224,0.0009805
15.85,1.58125,-4.15971,0.837844,-0.35768,-0.436155,0.038162,-0.0394565,0.0611785,0.00664848
15.9,1.56331,-4.18144,0.839761,-0.359679,-0.432941,0.0385235,-0.0358953,0.063363,0.00568641
15.95,1.54529,-4.20301,0.841693,-0.361215,-0.429866,0.0387056,-0.0255643,0.0596162,0.00159631
16,1.5272,-4.22443,0.843628,-0.362235,-0.426979,0.0386832,-0.0152334,0.0558695,-0.00249378
16.05,1.50907,-4.24571,0.845558,-0.362739,-0.424279,0.0384562,-0.00490244,0.0521227,-0.00658388
16.1,1.49093,-4.26686,0.84747,-0.362725,-0.421767,0.0380248,0.0054285,0.0483759,-0.010674
16.15,1.47281,-4.28789,0.849357,-0.362196,-0.419442,0.0373888,0.0157594,0.0446292,-0.0147641
16.2,1.45472,-4.3088,0.851206,-0.361165,-0.417303,0.0365656,0.0234927,0.040975,-0.0159366
16.25,1.43669,-4.32962,0.853018,-0.360007,-0.415338,0.0359759,0.0228042,0.037621,-0.0076506
16.3,1.41872,-4.35034,0.854811,-0.358884,-0.413541,0.0358005,0.0221157,0.034267,0.000635416
16.35,1.4008,-4.37098,0.856605,-0.357796,-0.411912,0.0360394,0.0214272,0.030913,0.00892144
16.4,1.38294,-4.39153,0.858421,-0.356742,-0.41045,0.0366926,0.0207387,0.027559,0.0172075
16.45,1.36513,-4.41202,0.860281,-0.355722,-0.409156,0.0377602,0.0200501,0.024205,0.0254935
16.5,1.34737,-4.43245,0.862204,-0.354737,-0.408029,0.039242,0.0193616,0.0208509,0.0337795
16.55,1.32965,-4.45283,0.864212,-0.353786,-0.407071,0.0411381,0.0186731,0.0174969,0.0420655
16.6,1.31199,-4.47316,0.866325,-0.352869,-0.40628,0.0434485,0.0179846,0.0141429,0.0503515
16.65,1.29437,-4.49346,0.868564,-0.351987,-0.405656,0.0461733,0.0172961,0.0107889,0.0586376
16.7,1.27679,-4.51373,0.870949,-0.351138,-0.405202,0.0493056,0.0171176,0.00714206,0.0650613
16.75,1.25925,-4.53398,0.873494,-0.35021,-0.40498,0.0524403,0.0199957,0.00173979,0.0603236
16.8,1.24177,-4.55423,0.876189,-0.349138,-0.405028,0.055338,0.0228739,-0.00366248,0.0555858
16.85,1.22434,-4.57449,0.879024,-0.347923,-0.405346,0.0579988,0.025752,-0.00906475,0.050848
16.9,1.20698,-4.59477,0.881985,-0.346563,-0.405934,0.0604228,0.0286302,-0.014467,0.0461102
16.95,1.18969,-4.61509,0.885062,-0.34506,-0.406793,0.0626099,0.0315083,-0.0198693,0.0413724
17,1.17248,-4.63546,0.888242,-0.343412,-0.407921,0.06456,0.0343864,-0.0252715,0.0366347
17.05,1.15535,-4.65589,0.891514,-0.341621,-0.40932,0.0662733,0.0372646,-0.0306738,0.0318969
17.1,1.13832,-4.67639,0.894866,-0.339686,-0.410989,0.0677497,0.0401427,-0.0360761,0.0271591
17.15,1.12138,-4.69699,0.898285,-0.337607,-0.412927,0.0689892,0.0430208,-0.0414784,0.0224213
17.2,1.10456,-4.71769,0.901761,-0.335399,-0.41511,0.0699877,0.0440842,-0.04366,0.017184
17.25,1.08784,-4.7385,0.905279,-0.333259,-0.417186,0.0706909,0.0415087,-0.0393843,0.0109451
17.3,1.07123,-4.75941,0.908825,-0.331248,-0.419048,0.0710822,0.0389332,-0.0351085,0.00470617
17.35,1.05472,-4.7804,0.912382,-0.329366,-0.420697,0.0711615,0.0363577,-0.0308327,-0.00153275
17.4,1.03829,-4.80147,0.915935,-0.327612,-0.422131,0.0709289,0.0337822,-0.0265569,-0.00777166
17.45,1.02195,-4.82261,0.91947,-0.325987,-0.423352,0.0703844,0.0312067,-0.0222812,-0.0140106
17.5,1.00569,-4.8438,0.922969,-0.324492,-0.424359,0.0695279,0.0286312,-0.0180054,-0.0202495
17.55,0.989501,-4.86504,0.926417,-0.323124,-0.425153,0.0683594,0.0260557,-0.0137296,-0.0264884
17.6,0.973376,-4.88631,0.929799,-0.321886,-0.425732,0.066879,0.0234803,-0.00945383,-0.0327273
17.65,0.95731,-4.90761,0.9331,-0.320776,-0.426098,0.0650867,0.0209048,-0.00517806,-0.0389662
17.7,0.941297,-4.92892,0.936304,-0.319773,-0.426325,0.063053,0.0196469,-0.0053778,-0.0409883
17.75,0.925332,-4.95025,0.939405,-0.318806,-0.426654,0.0610051,0.0190405,-0.00779041,-0.0409253
17.8,0.909415,-4.97159,0.942404,-0.317869,-0.427104,0.0589604,0.018434,-0.010203,-0.0408623
17.85,0.893545,-4.99296,0.945301,-0.316963,-0.427675,0.0569189,0.0178276,-0.0126156,-0.0407993
17.9,0.877719,-5.01436,0.948096,-0.316087,-0.428366,0.0548805,0.0172212,-0.0150282,-0.0407363
17.95,0.861936,-5.0358,0.950789,-0.315241,-0.429177,0.0528453,0.0166148,-0.0174408,-0.0406733
18,0.846194,-5.05728,0.953381,-0.314425,-0.43011,0.0508132,0.0160084,-0.0198535,-0.0406103
18.05,0.830493,-5.07881,0.955871,-0.31364,-0.431163,0.0487842,0.015402,-0.0222661,-0.0405473
18.1,0.81483,-5.1004,0.958259,-0.312885,-0.432336,0.0467585,0.0147956,-0.0246787,-0.0404843
18.15,0.799204,-5.12205,0.960547,-0.31216,-0.43363,0.0447363,0.0140602,-0.026899,-0.0400351
18.2,0.783612,-5.14376,0.962737,-0.311541,-0.434934,0.0429405,0.0107247,-0.0252405,-0.0317969
18.25,0.768047,-5.16554,0.964848,-0.311088,-0.436154,0.0415566,0.00738909,-0.023582,-0.0235587
18.3,0.7525,-5.18737,0.966899,-0.310802,-0.437292,0.0405846,0.00405351,-0.0219235,-0.0153205
18.35,0.736964,-5.20927,0.968913,-0.310683,-0.438347,0.0400245,0.000717935,-0.0202649,-0.00708234
18.4,0.721429,-5.23121,0.970909,-0.31073,-0.439319,0.0398764,-0.00261764,-0.0186064,0.00115585
18.45,0.705888,-5.2532,0.972907,-0.310944,-0.440207,0.0401401,-0.00595322,-0.0169479,0.00939404
18.5,0.690332,-5.27523,0.97493,-0.311325,-0.441013,0.0408158,-0.0092888,-0.0152894,0.0176322
18.55,0.674753,-5.2973,0.976996,-0.311873,-0.441736,0.0419033,-0.0126244,-0.0136309,0.0258704
18.6,0.659142,-5.3194,0.979127,-0.312588,-0.442376,0.0434028,-0.01596,-0.0119724,0.0341086
18.65,0.643491,-5.34153,0.981343,-0.31342,-0.442944,0.0452544,-0.0146312,-0.0112668,0.0367335
18.7,0.627805,-5.36369,0.983649,-0.313961,-0.443522,0.0469678,-0.00702452,-0.0118438,0.0318031
18.75,0.612102,-5.38588,0.986035,-0.314122,-0.444128,0.0484347,0.000582201,-0.0124208,0.0268726
18.8,0.596399,-5.40811,0.988488,-0.313903,-0.444764,0.0496551,0.00818892,-0.0129978,0.0219422
18.85,0.580718,-5.43036,0.990997,-0.313303,-0.445428,0.0506289,0.0157956,-0.0135748,0.0170117
18.9,0.565075,-5.45265,0.993547,-0.312323,-0.446121,0.0513562,0.0234024,-0.0141518,0.0120813
18.95,0.549492,-5.47497,0.996128,-0.310963,-0.446843,0.051837,0.0310091,-0.0147288,0.00715087
19,0.533985,-5.49733,0.998727,-0.309222,-0.447594,0.0520713,0.0386158,-0.0153058,0.00222043
19.05,0.518576,-5.51973,1.00133,-0.307101,-0.448374,0.0520591,0.0462225,-0.0158828,-0.00271001
19.1,0.503282,-5.54217,1.00393,-0.3046,-0.449182,0.0518003,0.0538293,-0.0164598,-0.00764045
19.15,0.488121,-5.56465,1.00651,-0.301833,-0.450025,0.0513575,0.055086,-0.0173295,-0.00910096
19.2,0.473097,-5.58718,1.00906,-0.299109,-0.450916,0.0508996,0.0538783,-0.0183128,-0.00921472
19.25,0.458209,-5.60975,1.0116,-0.296445,-0.451856,0.0504361,0.0526706,-0.019296,-0.00932848
19.3,0.443452,-5.63236,1.01411,-0.293842,-0.452846,0.0499668,0.0514629,-0.0202793,-0.00944224
19.35,0.428824,-5.65503,1.01659,-0.291299,-0.453884,0.0494918,0.0502551,-0.0212626,-0.009556
19.4,0.414321,-5.67775,1.01906,-0.288816,-0.454972,0.0490112,0.0490474,-0.0222459,-0.00966976
19.45,0.399941,-5.70053,1.0215,-0.286394,-0.456109,0.0485249,0.0478397,-0.0232292,-0.00978352
19.5,0.385681,-5.72336,1.02391,-0.284032,-0.457295,0.0480328,0.0466319,-0.0242125,-0.00989728
19.55,0.371537,-5.74626,1.0263,-0.281705,-0.458522,0.0475306,0.0476955,-0.0244659,-0.0104014
19.6,0.357513,-5.76922,1.02866,-0.279227,-0.45973,0.0469865,0.0514178,-0.0238648,-0.0113625
19.65,0.343617,-5.79223,1.031,-0.276563,-0.460908,0.0463944,0.0551402,-0.0232637,-0.0123235
